Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2016,29.5,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),686,Senegal,2018,29.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),688,Serbia,2016,3.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),688,Serbia,2018,3.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2005,97.0,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2014,75.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2016,59.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),694,Sierra Leone,2018,59.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2000,48.8,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2005,41.3,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2010,35.2,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2014,27.2,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2016,14.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),704,Viet Nam,2018,13.8,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),705,Slovenia,2016,3.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),705,Slovenia,2018,3.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),706,Somalia,2005,73.5,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),706,Somalia,2010,73.6,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),706,Somalia,2014,73.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),706,Somalia,2016,73.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),706,Somalia,2018,72.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2000,33.2,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2005,28.7,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2010,23.0,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2014,23.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2016,26.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),710,South Africa,2018,25.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2000,3.3,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2005,17.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2010,24.1,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2014,25.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2016,28.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),716,Zimbabwe,2018,33.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),724,Spain,2016,7.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),724,Spain,2018,5.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2014,95.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2016,97.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),728,South Sudan,2018,91.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2014,91.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2016,93.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),729,Sudan,2018,88.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2005,3.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2014,7.3,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2016,5.9,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),740,Suriname,2018,5.9,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2000,23,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2014,22,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2016,22.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),747,Northern Africa and Western Asia,2018,25.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),748,Eswatini,2014,32.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),748,Eswatini,2016,32.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),748,Eswatini,2018,32.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),752,Sweden,2016,0.001,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),752,Sweden,2018,0.001,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),753,Eastern and South-Eastern Asia,2000,38,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),753,Eastern and South-Eastern Asia,2014,28,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),753,Eastern and South-Eastern Asia,2016,28.01,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),753,Eastern and South-Eastern Asia,2018,27.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),760,Syrian Arab Republic,2005,10.5,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),760,Syrian Arab Republic,2014,19.3,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),760,Syrian Arab Republic,2016,15.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),760,Syrian Arab Republic,2018,37.9,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),762,Tajikistan,2016,26.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),762,Tajikistan,2018,26.0,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),764,Thailand,2005,26.0,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),764,Thailand,2010,27.0,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),764,Thailand,2014,25.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),764,Thailand,2016,24.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),764,Thailand,2018,23.7,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),768,Togo,2005,62.1,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),768,Togo,2014,51.2,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),768,Togo,2016,53.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),768,Togo,2018,54.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),780,Trinidad and Tobago,2005,24.7,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),780,Trinidad and Tobago,2014,24.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),780,Trinidad and Tobago,2016,5.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),780,Trinidad and Tobago,2018,5.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),788,Tunisia,2014,8.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),788,Tunisia,2016,8.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),788,Tunisia,2018,8.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),792,Turkey,2000,17.9,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),792,Turkey,2005,15.5,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),792,Turkey,2010,13.0,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),792,Turkey,2014,11.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),792,Turkey,2016,8.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),792,Turkey,2018,8.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),800,Uganda,2000,75.0,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),800,Uganda,2005,66.7,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),800,Uganda,2010,60.1,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),800,Uganda,2014,53.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),800,Uganda,2016,47.5,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),800,Uganda,2018,48.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),804,Ukraine,2016,19.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),804,Ukraine,2018,19.0,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),807,North Macedonia,2016,8.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),807,North Macedonia,2018,8.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),818,Egypt,2000,28.1,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),818,Egypt,2005,17.1,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),818,Egypt,2010,13.1,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),818,Egypt,2014,10.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),818,Egypt,2016,6.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),818,Egypt,2018,5.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),834,United Republic of Tanzania,2000,70.1,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),834,United Republic of Tanzania,2005,66.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),834,United Republic of Tanzania,2010,63.5,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),834,United Republic of Tanzania,2014,50.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),834,United Republic of Tanzania,2016,41.7,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
